frame,track_id,class,x,y,w,h
1510,482,0,813.5565107317096,344.64981435566943,28.1926417747398,79.56492927177293
1510,515,0,1200.1579679307335,356.6879721546893,22.19866583205237,59.895799482421324
1510,528,0,844.7300386249464,342.95410565218793,21.850611258694514,61.414780337092886
1510,547,0,191.54324756804155,362.8943470791842,18.75007684581116,47.345329412177385
1510,590,0,539.7689384696654,346.3202809995047,16.360973039203945,47.06415028758569
1510,594,0,288.8098989354886,348.65851383044765,6.753583226831133,18.33218633860501
1510,601,0,391.3780459561494,347.96850290115805,25.40880695172052,69.10885602052024
1510,617,0,527.6221059415298,335.2577903534475,41.972694966218945,107.23722959763268
1510,620,0,55.246207161299196,355.70681285285605,55.5670026320174,84.53904372572441
1510,635,0,-79.26739903538807,360.2973795522252,18.47636072678993,49.15304958456111
1510,640,0,363.84011524720836,333.6000147156724,23.370994726172956,61.422842675235785
1510,667,0,332.6350366168601,352.0630417591344,14.539794370159134,40.900183708502716
1510,681,0,97.80531528106131,350.056263649102,4.652627074263385,14.157845434025592
1510,685,0,198.68925350113108,352.2141666611988,45.43610179508503,119.78917385017147
1510,687,0,525.1068563477207,353.83503192706667,26.847924383597835,73.19130160280959
1510,706,0,278.92523078853947,337.9718854429991,43.575438802985,124.28249268009549
1510,710,0,417.9902333325205,346.1420111682665,29.16376628683313,70.19976225597944
1510,718,0,281.8608775067554,348.0222505392239,24.644894943759144,75.69843263040813
1510,728,0,502.7225742601832,498.9186555433829,6.104524630702058,15.847742159550208
1510,731,0,570.79080089434,390.30220389993485,-61.3837108088484,-140.3661256444373
1510,734,0,770.4165003186963,340.48107507487765,30.74587435199624,74.38615598839736
1510,739,0,686.2579918593614,339.1861689209477,26.03174223171456,78.86368677273887
1510,754,0,540.9162208980982,379.22446370877486,125.39090289119557,275.05488622523023
1510,757,0,346.36494700148967,330.73587271536195,38.35882592718301,96.98901302814848
1515,9,0,927.809045009768,336.6988785425117,24.841355764224833,75.71587175939062
1515,15,0,653.6382633659023,335.28856881498274,63.29445869458806,181.6589054759246
1515,28,0,386.5484830252478,348.1613368728511,18.06973442985738,46.56721308906726
1515,45,0,733.0080830929701,338.8297846489458,24.577208688076027,80.56428732336143
1515,46,0,710.8365980486433,332.58098223199255,41.2179308952898,120.54757465904878
1515,92,0,846.1989725721396,339.45529857606886,26.910713770428366,73.13841415874865
1515,127,0,404.1985881420294,318.7667946824734,9.416487967341926,27.060501312285737
1515,133,0,646.2984234948043,337.7830272577096,17.079029111092765,46.502740404120814
1515,166,0,575.7140137968349,346.53963994020046,17.406182195297617,44.068515046580984
1515,195,0,-10.952754305354887,369.93642218090713,56.264197595839725,176.5959060707835
1515,272,0,612.5662598943238,341.6298217856723,30.038555564659767,76.56615804501283
1515,276,0,845.4299329294611,362.1058211810107,15.074291579924965,44.15823556576552
1515,280,0,644.2426889428014,331.94073674995155,27.496103552213015,65.1660547522649
1515,359,0,908.3764607617713,336.0219537212755,23.650321618986407,78.21461307438832
1515,390,0,879.7245602588267,335.9612337075017,25.816395230150864,73.76573997870454
1515,428,0,664.6344762153159,347.66616785457575,23.413559478775458,69.66270996786183
1515,434,0,633.2199435643231,342.54484046622645,26.904568729166623,66.02970072869208
1515,451,0,752.1803587336924,339.9688358304253,25.18341940673792,79.79624886440345
1515,471,0,797.6254835221353,342.38859069960597,26.621171964184942,77.09793446720583
1515,482,0,819.081622259888,342.559467404758,29.450128765018814,82.90402222451458
1515,515,0,1213.4730043358477,357.16704408439267,21.983831612540243,59.316103293305424
1515,528,0,845.7275010249131,343.2974394220523,20.13001248691132,56.21834985477588
1515,547,0,189.87914699270408,362.84734779789216,18.834552366617913,47.558757776370705
1515,590,0,538.0022396136201,347.0619837787251,15.94544248473696,45.86891934332948
1515,594,0,288.6008637129851,349.39043180471975,4.898464066062317,13.2966690333091
1515,601,0,388.81564034792484,347.6815793686798,25.845983274652024,70.49476336711659
1515,617,0,526.7017711944211,335.08907542305917,42.433385178577645,108.41500317446526
1515,620,0,59.96979122243867,336.4485260387387,62.755821097053904,107.8746385047917
1515,635,0,-87.17760730704788,360.9754878632898,17.95934300518088,47.77771926145324
1515,640,0,367.27529127064946,347.24874902100845,16.27377550242496,43.04451537762945
1515,667,0,334.6835580222183,334.1634103219273,25.488181224910758,68.45044377101405
1515,681,0,83.34226313660898,350.3494691031648,4.2256460932366755,12.858544551311821
1515,685,0,174.29297052819328,353.1109296532333,44.59236420246832,117.5646679909867
1515,687,0,514.3982129825729,335.8106056620469,27.19292349378857,72.96912552146853
1515,706,0,274.5710502204733,337.2453533407521,45.01096783929552,128.3769807675718
1515,710,0,413.76182625893375,346.1224509475283,28.8217343539432,71.03360663127977
1515,718,0,287.31273198237193,347.3952061301973,24.275574782061287,75.09615310587685
1515,728,0,522.285892601475,507.1141070989537,2.5995928868431575,6.748711515943519
1515,731,0,568.5449294265156,392.91195073530906,-66.40848113866994,-151.85627179750043
1515,734,0,769.874890483809,339.7393017793721,30.66614141442642,75.15028344379185
1515,739,0,685.6365704308938,338.84812447665433,25.99302529291197,78.80206579296609
1515,754,0,537.0737989595879,383.1552507793865,133.68216555225447,293.2424312987139
1515,757,0,344.0367112798284,328.9760044798288,36.94973068192939,93.42618121364463
1515,777,0,63.25361750853387,336.36320532810265,55.49838254743217,123.83529496430036
1520,9,0,928.9268140119566,336.22296080828113,24.946012375273472,76.0353307649192
1520,15,0,650.3878740858646,335.17638955953896,65.3920685792712,187.68089735165282
1520,28,0,387.1641648344471,348.0413663893848,18.188327983771128,46.87247834777127
1520,45,0,732.4225556699065,338.5252324189555,24.64487334223564,80.79014276381412
1520,46,0,701.9073943762259,333.9680311689695,42.84063558506092,122.85134030368239
1520,92,0,845.5484991092374,339.13536116154734,27.165195670474453,73.83036754678913
1520,127,0,400.7117042696088,317.8352803116076,9.102124710585457,26.157701997471484
1520,133,0,644.492761142348,337.1714846703448,15.936548793854406,43.391358073364465
1520,166,0,575.4911377069794,344.2045033297288,17.47379321949497,42.80272310563245
1520,195,0,-12.915649739148048,371.78920576106293,57.19700724692021,179.53178908774038
1520,272,0,612.0554038562196,341.8818545795084,28.318757815253967,71.6838356329468
1520,276,0,845.7131829803543,363.81948535949,14.247208405546159,41.73546685086653
1520,280,0,649.0312957321574,331.0322601251611,27.8820715793501,66.08018604488241
1520,359,0,908.5655659472297,337.7598074029411,23.680407004796812,76.97762110225341
1520,390,0,880.4622202295844,335.9407840085401,24.378811147886417,69.33546348183226
1520,428,0,659.1450416935728,347.75860145199357,23.407685036112834,69.64545897904671
1520,434,0,645.6487239052844,343.0081964063011,25.4815599848329,62.53647851807887
1520,451,0,740.2521456707333,339.7267731182902,25.244596385381204,79.93801366384251
1520,471,0,797.1162389395181,341.7137470344159,26.751811457901177,77.64836309789585
1520,482,0,826.3651843781653,345.38748132109424,28.37486131698522,78.67145154184158
1520,528,0,846.2990887898205,345.0790480877763,19.118379448451535,54.515233351598596
1520,547,0,188.21504663318214,362.80034851660014,18.919027455793604,47.772186140564024
1520,590,0,536.2355399540979,347.8036865579455,15.529913537223555,44.67368839907327
1520,594,0,288.3918159939976,350.12234977899186,3.0433698982612793,8.261151728013193
1520,601,0,386.30353997009087,347.88970367334974,25.519328304531378,70.04188122739131
1520,617,0,525.7814396068851,334.92036049267085,42.89406907179121,109.59277675129783
1520,620,0,76.40354384643597,338.9826083854984,55.31517410329699,103.1964831415747
1520,635,0,-95.08781669056859,361.65359617435445,17.442327507293623,46.402388938345375
1520,640,0,366.6207942028666,347.2465422651947,16.173179339165074,42.77851331648973
1520,667,0,331.53572953368297,333.11024434439884,26.157146291111484,70.24712975108234
1520,681,0,68.87921121862972,350.6426745572276,3.7986646592637863,11.55924366859805
1520,685,0,149.8966879099475,354.00769264526775,43.74862590046758,115.34016213180195
1520,687,0,518.5150390137013,333.5954004424142,28.01914273381417,73.2004607681036
1520,706,0,270.21687170237976,336.5188212385051,46.44649277566079,132.47146885504813
1520,710,0,408.80716654836834,343.82570669376025,34.06865817694927,85.55164328223918
1520,718,0,287.26516514748914,342.7637211460732,24.857343922996897,78.39370432130232
1520,728,0,541.8492111227799,515.3095586545245,-0.9053392170421211,-2.3503191276631696
1520,731,0,566.2990578157559,395.5216975706833,-71.43325118262061,-163.34641795056356
1520,734,0,769.1307906449567,339.7646084640766,30.115802227820108,74.57942997998053
1520,739,0,683.0304698753077,338.285645265022,26.16833242841684,79.33348240216907
1520,754,0,533.2313771090722,387.08603784999815,141.97342803732386,311.42997637219753
1520,757,0,341.70847527832507,327.2161362442957,35.5406359963599,89.86334939914077
1520,777,0,61.11524925401953,344.1690050264225,55.78745046510852,125.07111643042528
1525,9,0,930.0445836593949,335.74704307405057,25.050667695822796,76.35478977044777
1525,15,0,647.1375040938233,335.0642103040951,67.48963988796167,193.70288922738104
1525,28,0,387.77984573330804,347.9213959059184,18.306923358361715,47.17774360647528
1525,45,0,731.8370317009393,338.22068018896516,24.7125310882023,81.01599820426681
1525,46,0,688.2835198665225,333.6421961593182,45.089228641846965,127.11643940371512
1525,92,0,844.898026742854,338.8154237470258,27.419675377482825,74.52232093482962
1525,127,0,397.2248132185244,316.90376594074183,8.787775811156566,25.25490268265723
1525,133,0,642.6871156338852,336.55994208298,14.794034788628807,40.279975742608116
1525,166,0,571.5070586841892,344.276665834682,17.633755733722122,43.149533691635675
1525,195,0,-14.878503063767027,373.6419893412188,58.12973267965233,182.46767210469724
1525,272,0,612.928593356991,340.3392788659568,27.60148784499896,69.93693228002049
1525,276,0,823.4249463707812,349.248911699024,18.72679623091585,55.47410521763319
1525,280,0,653.8198989201467,330.1237835003707,28.268046809221023,66.99431733749992
1525,359,0,908.7114422121601,336.53385468314417,23.59803263443371,77.10277238731365
1525,390,0,880.6842909579763,336.61320958852934,23.065379140202264,65.79023258830209
1525,428,0,653.6556071529045,347.8510350494114,23.401810631300567,69.62820799023159
1525,434,0,658.077523530513,343.4715523463758,24.058512671965037,59.04325630746567
1525,451,0,729.0700539779272,341.1670613976985,25.562316980694387,78.57819410838152
1525,471,0,797.5312100632758,340.08951814004354,27.212093494316274,79.33184352328857
1525,482,0,833.7774609413643,345.4821458423,28.350693421099987,77.34504820410952
1525,528,0,844.7626829231621,345.5376566925213,18.52787180249847,52.831765484215474
1525,547,0,186.5509464894757,362.7533492353081,19.003502113338232,47.98561450475734
1525,590,0,534.4688394910991,348.54538933716594,15.114386196663732,43.47845745481706
1525,594,0,288.1827557785263,350.85426775326397,1.1883007234280207,3.2256344227172846
1525,601,0,385.5918433935659,347.2847342813552,27.080732973089784,72.57978015205727
1525,617,0,524.8611111789215,334.75164556228253,43.35474664585965,110.77055032813041
1525,620,0,91.23525567395077,340.25103716249515,52.63088848880552,99.6271361033624
1525,635,0,-102.99802718595019,362.33170448541904,16.92531423312816,45.02705861523751
1525,640,0,365.96629695375,347.24433550938096,16.072583538572747,42.512511255350006
1525,667,0,328.3879022790272,332.0570783668703,26.82610888955327,72.04381573115063
1525,681,0,54.41615952712355,350.9358800112904,3.3716827723447165,10.259942785884279
1525,685,0,125.50040564639372,354.90445563730225,42.90488688908282,113.11565627261719
1525,687,0,521.6497349768441,332.75324459239073,27.65897460258951,71.46960149923744
1525,706,0,265.8626952342588,335.7922891362581,47.88201361208082,136.56595694252445
1525,710,0,407.0742626204812,344.4776949707489,39.358039327390614,100.77025900330955
1525,718,0,291.9403996703168,338.91341676780064,25.686698112368042,81.72542847677211
1525,728,0,561.4125298240981,523.5050102100953,-4.410271680953778,-11.449349771269858
1525,731,0,564.0531860620607,398.1314444060574,-76.4580209407004,-174.8365641036267
1525,734,0,768.3674058944202,339.44004682799863,29.096364411539863,72.05501534314361
1525,739,0,680.4243691973951,337.7231660533898,26.34363980857468,79.86489901137205
1525,754,0,529.3889553465514,391.0168249206098,150.26469034640374,329.6175214456812
1525,757,0,339.3802389969797,325.45626800876255,34.13154187047456,86.30051758463692
1525,777,0,66.3725936328031,345.2707609064715,58.5576804670956,131.28175743783518
1530,9,0,931.1623539520828,335.27112533981995,25.155321725872806,76.67424877597634
1530,15,0,643.8871533897783,334.95203104865135,69.5871726206595,199.72488110310925
1530,28,0,388.39552572183055,347.80142542245204,18.425520553629145,47.48300886517929
1530,45,0,738.4582886134912,343.38142360168507,23.175890991674386,77.11648441776366
1530,46,0,669.2071893256242,334.2111492352615,47.541235616367,130.32631997181383
1530,92,0,844.2475554729895,338.4954863325043,27.67415289145348,75.21427432287011
1530,127,0,414.7627242014454,345.2597060600698,24.655023284839533,72.72152195820576
1530,133,0,640.8814869694162,335.9483994956152,13.651487095415968,37.16859341185177
1530,166,0,571.5865169908742,343.8762705712679,17.529614417231056,42.893814629008205
1530,195,0,-16.84131427921183,375.49477292137465,59.06237389403609,185.4035551216541
1530,272,0,611.3887084880581,341.63949413926196,27.247535075142657,69.45040194685451
1530,276,0,821.0747987357068,349.07224321868335,18.54216776057436,54.92741052726679
1530,280,0,658.6084985067689,329.2153068755802,28.654029241825782,67.90844863011743
1530,359,0,908.6193273566939,336.2740056145489,23.377645977735373,76.92940276248953
1530,390,0,881.0117291130857,336.69716643684006,22.962832977689086,65.70868774174353
1530,428,0,648.1661725933111,347.94346864682916,23.395936264338655,69.61095700141647
1530,434,0,670.5063424400084,343.9349082864505,22.635426790563045,55.550034096852464
1530,451,0,717.8400182846457,339.2763363767857,26.452798651270612,81.04596091736516
1530,471,0,796.8107662376984,339.958417584022,27.229285395574067,79.38243597764315
1530,482,0,840.113796568585,345.11554085167126,27.26216666885717,74.28490869641062
1530,528,0,843.2262732661694,345.9962652972663,17.937371737213926,51.14829761683235
1530,547,0,184.88684656158483,362.7063499540161,19.0879763392518,48.19904286895066
1530,590,0,532.7021382246232,349.28709211638636,14.69886046305749,42.28322651056085
1530,594,0,287.97368306657114,351.5861857275361,-0.6667434584374592,-1.8098828825786235
