frame,track_id,class,x,y,w,h
935,522,0,805.2071646093347,339.6534192862639,35.048236942092586,93.92976645649438
935,536,0,587.5326125118,339.5301342874587,47.207513880025616,123.64871563647482
935,538,0,611.6593336999117,343.7819038618294,48.508983301534045,120.6094728390434
935,541,3,289.1535544638744,356.33341814161855,78.00941186006928,42.053374661884014
935,549,0,1193.6786479232321,434.40594329959225,64.4287548097637,134.17515545656897
935,570,0,720.4953880505757,349.8421984985828,23.337893545452182,62.29816158784713
935,576,0,470.6866280988773,349.73942786682125,27.477490572580674,94.74232653601906
935,594,0,503.2812917877315,340.14068821484227,38.336060768228535,96.48459913429188
935,595,0,610.6837669254794,346.37120464201837,24.754981201957925,67.56441867455182
935,604,0,185.51387905636514,335.3077329121244,45.63301417301375,114.96305415929272
935,608,0,220.25871409131884,348.5020948307548,36.71398129645178,100.49392093019705
935,621,0,751.7361015267965,347.4838535650936,62.470740757916104,153.79673807406664
940,2,0,-16.74271575319615,353.0336558428395,61.25617266159601,165.49119502170845
940,6,0,521.1579442468811,365.44357701530083,22.764174231571907,51.93271240180547
940,7,0,643.8063513522018,346.6397712967322,16.812633913673217,41.895069284198996
940,8,9,881.1670191381327,193.20613983789536,46.68827093387617,45.59942287299678
940,11,0,916.2740569356027,375.083712067118,40.883476984423,124.91974055706356
940,18,0,792.2631923743588,345.2366564001471,25.694026200487095,70.00916921175867
940,28,0,835.4803471065435,389.0749050159891,18.9346254750621,50.34819197488743
940,36,0,283.9263800136119,343.83801928948105,35.2441775353564,98.4018280347014
940,49,0,418.1803794055363,350.2011085333252,15.704688211215517,40.8715227679811
940,57,0,417.64322696145905,349.2895826059592,17.397610031671295,42.04450889627101
940,73,0,215.91491154819434,339.6193718746123,46.818396040884465,133.56449635615743
940,77,0,37.95376037734581,333.8726423614224,44.24107185558729,108.19075134303
940,80,0,255.4152318930338,349.9584234337017,23.360206184656853,70.41001077015262
940,94,24,841.4253537039942,343.37520703816404,24.47182980138894,67.49065942184316
940,102,0,745.5980685061534,437.908917500482,38.514375640775526,71.66368006856257
940,134,0,301.32532307866796,352.04493910166264,26.374790341872963,70.27753912726826
940,137,0,877.9062015321707,359.7017102861714,44.71415469329562,127.1853034154336
940,138,0,519.3950640396869,335.58486194516047,115.31289219419757,130.5004426179323
940,144,0,1049.1317913627097,335.1359742186375,-12.997121956534718,-32.22890196059974
940,145,0,350.6316711059403,356.038164748726,9.84454678807544,25.54701337372728
940,215,0,65.6557433281778,348.33637295874126,31.693100081144806,78.12747522235678
940,222,0,995.4562679286996,325.72218032988815,4.665643020010628,11.451274707140541
940,263,0,407.7698294408678,350.7816807729186,16.15141449148785,39.96610089749103
940,276,0,552.4770496939078,338.68137865128494,29.564247308654462,70.97213585424089
940,297,0,819.9551136182055,338.77811061091495,21.639797872522873,65.48555589495547
940,324,0,568.8662385749165,347.63386214517004,17.241278900152544,45.04102347122959
940,368,0,542.0348509365663,344.6507426677876,48.9842563278817,126.52573282272944
940,396,0,770.887896679062,290.87057517011755,14.734127358875613,34.45296777813243
940,403,0,699.6218464287957,336.1563768869396,30.70412434451603,83.99291097696823
940,411,0,545.8738061176791,345.8184663611974,18.01346259105586,47.21590630423374
940,426,0,752.1081008760028,338.8746432513375,29.820098191956856,77.26322955104176
940,455,0,650.9781019306301,328.54236584002433,82.92489849285626,217.67249359082078
940,484,0,936.7877049258828,372.61995889557807,30.52291772734914,121.21826437202549
940,487,3,578.5139728224639,357.96951770521935,86.14543010405752,63.1546305590561
940,488,0,52.20214787565441,354.401708766971,14.444008824074434,19.74931832334985
940,497,0,670.4143106901812,352.37003556373656,12.563839453533411,30.900312926666203
940,500,0,857.8528159282,331.93711003111076,35.121041140199964,103.58916853735647
940,509,3,578.1659165169758,359.32407425120994,43.059693661597315,60.988857078935986
940,521,0,829.9427163023477,323.1413812742639,18.208393520619396,46.447096152815355
940,522,0,795.8545747249343,340.155146824849,29.9321714767392,80.90867310796968
940,536,0,592.9277994205959,339.28316111079505,48.356106878107205,126.6572586797846
940,538,0,612.2377552223833,343.78950136864097,49.049116030756764,121.9522569776735
940,541,3,289.20580887307045,356.14658852793366,78.16082182926834,42.13500678222984
940,549,0,1208.125227424639,438.45482492673483,63.17057228117756,131.55495878477436
940,570,0,719.1783453839193,350.6497088097981,22.742162997759415,60.707928328635596
940,576,0,491.3968022752935,349.4913837490848,26.810511784094455,92.44250889161107
940,594,0,515.6175061644877,348.21100364520066,35.938695230306806,89.60136522932424
940,595,0,609.671585649744,345.87474963210735,23.286682843344177,62.05300819983498
940,604,0,209.34794249240912,333.33951249550523,44.67477365887371,112.9896324625136
940,608,0,240.261013498778,347.1579129005529,35.82238582704594,98.05343983008775
940,621,0,705.5067850885679,331.9358108333263,81.01788650985405,198.62220541624157
945,2,0,-21.284715536306685,353.29395796513796,62.535530897889,168.94818910071652
945,6,0,521.4952095120079,366.6275811849853,22.88285507154817,52.20207557647465
945,7,0,643.0314751351783,346.65610426397586,16.614864727216954,41.401675320392194
945,8,9,881.2077984153542,193.23849003935032,46.648141371924396,45.56043006752723
945,11,0,918.9789015130859,379.4518910145993,38.57674119442366,117.87201624175296
945,18,0,792.6487655776491,345.5135880887814,25.37802190240968,69.14756066166666
945,28,0,842.1874937306305,390.97464889137484,18.928668349449104,50.33216000647172
945,36,0,281.29348770884815,343.3929038205179,36.21878538306669,101.12421983602162
945,49,0,418.3140551243869,350.24628870910175,15.609646166415775,40.62402182305131
945,57,0,417.42625772060205,347.5617511620677,17.93500470421352,43.667234624212995
945,73,0,213.72778598882235,336.3839658106856,50.21084352749611,139.61208682828467
945,77,0,44.22280907081543,333.16050718989334,44.24181474702929,110.50946050439819
945,80,0,248.55535885386783,350.00789904944764,23.653536746212172,71.29485446206152
945,94,24,837.0811736758633,343.6733850053555,22.587223814186572,62.29323020004323
945,102,0,739.6508747150274,442.87378779495174,34.83387933602239,64.8122463056077
945,134,0,286.0759012409468,350.5443947892448,25.73950463679757,70.95362191780168
945,137,0,878.557640562206,360.9599828420186,46.09562314010509,131.11423919309348
945,138,0,515.3672913695495,334.1367398119448,119.35395876046816,135.07412641236309
945,144,0,1059.6225637794062,335.0793626011579,-14.50587279738523,-35.96969561298109
945,145,0,347.00653979113616,356.6914880132381,9.136732705608852,23.70983901225212
945,215,0,58.3437217220322,339.15454149550794,35.57302695158751,87.94387520170426
945,222,0,1002.167515956274,325.3778446471665,4.1963639343673655,10.299388303008703
945,263,0,405.13055982869497,351.1794047981746,15.905063321760275,39.35685038115677
945,276,0,549.6098783963398,338.5829781377111,29.953249514328668,71.90485315643606
945,297,0,819.4969510198166,338.879853591486,21.425022787987576,64.83624168844474
945,324,0,570.9191744246059,347.56362597291877,17.13398073877341,44.76058543004433
945,368,0,547.4663968882745,344.4682911036208,49.954173507759165,129.03156793025184
945,396,0,771.8250644613106,288.9334837401762,14.372247340108988,33.60681958954069
945,403,0,699.4952178679802,335.6232738930483,31.279428049805073,85.56587968040878
945,411,0,545.3910436718047,345.78711919448637,17.982503876861962,47.13483432184073
945,426,0,752.0724872172743,338.33140148572534,29.867032155986493,77.38418616861513
945,455,0,654.1174925582251,327.8510390997751,84.90205600517258,222.86098988399482
945,484,0,907.525969376119,337.64421248699045,29.85343324551329,111.7846502906071
945,487,3,598.0266622979674,361.3692159654962,73.53844772470843,57.6712458356499
945,497,0,669.92758208258,352.67887545626144,12.192484974120037,29.986863194945364
945,500,0,855.2871872386686,331.7580494794297,35.61769761368904,105.05468810129304
945,509,3,578.1290363391962,359.14809692624266,43.218174661809,61.21328584576998
945,521,0,829.2030760373034,321.11934863876075,17.718353855116966,45.19717470663904
945,522,0,790.21590097948,340.45457730364484,29.53101204037773,79.8242360163583
945,536,0,598.322987057173,339.0361879341314,49.5046984206264,129.6658017230944
945,538,0,612.816176011742,343.79709887545255,49.58925022620521,123.2950411163036
945,541,3,289.2580633179032,355.95975891424877,78.31223172719409,42.21663890257566
945,549,0,835.7314724332283,350.8712494376786,61.046538619723066,137.9183788561943
945,570,0,717.8613026233259,351.4572191210134,22.14643263794082,59.11769506942406
945,576,0,518.8601791591866,348.86614847412875,24.977319583164363,84.0358545492578
945,594,0,543.5998324873007,353.9514591495923,33.36394057019982,81.66740272132154
945,595,0,610.7957218619716,345.33396339060806,23.25643849877232,61.686616705162784
945,604,0,229.37299562330844,331.7607039682183,43.835394330583036,110.86671308654613
945,608,0,260.2633128697949,345.813730970351,34.93079043052455,95.61295872997846
945,621,0,703.5739698216347,338.4181194324434,66.60772535356817,164.91742972144317
950,2,0,-25.82671041043527,353.55426008743643,63.81487931621808,172.4051831797246
950,6,0,521.8324716385973,367.81158535466966,23.001542188599363,52.47143875114383
950,7,0,642.2566016768867,346.6724372312196,16.41709002329677,40.90828135658539
950,8,9,881.2485775165578,193.27084024080528,46.60801216200836,45.521437262057674
950,11,0,921.6837358661052,383.8200699620806,36.270025853352394,110.82429192644236
950,18,0,793.0343414496654,345.7905197774157,25.06201226688047,68.28595211157464
950,28,0,848.8946403776748,392.87439276676054,18.922711177921382,50.31612803805601
950,36,0,278.6606077882198,342.94778835155483,37.193368462506236,103.84661163734185
950,49,0,418.4477312027913,350.29146888487827,15.514603402508602,40.37652087812152
950,57,0,417.25092257539404,345.0723478781041,18.60299483679225,45.87237266810614
950,73,0,206.7934899853705,336.0559228740602,50.74205676756145,141.09005312082465
950,77,0,43.04987543392025,332.2295070115399,45.091850468051035,112.63385771641953
950,80,0,229.99478841136758,346.2228015904226,24.965808480074408,78.4140787976516
950,94,24,832.7369903129577,343.97156297254696,20.702624496533303,57.095800978243304
950,102,0,668.3441900464767,404.1428688056347,40.413772431060124,77.94430074208069
950,134,0,281.7716440910686,350.5004309907205,26.164602808779847,72.12566292740834
950,137,0,879.2090740692782,362.2182553978657,47.477102632840484,135.04317497075337
950,138,0,511.3395300461004,332.68861767872903,123.39500263336264,139.64781020679388
950,144,0,1070.113355013978,335.0227509836783,-16.014661273986356,-39.71048926536244
950,145,0,343.3814194351836,357.3448112777502,8.428896705439163,21.87266465077696
950,215,0,58.72173942509547,341.0575719023899,35.50647197737881,87.55539255337263
950,222,0,1008.8787683498924,325.03350896444493,3.727076116635953,9.147501898876865
950,263,0,402.49128811017505,351.5771288234305,15.65871636472698,38.747599864822504
950,276,0,546.7427010248999,338.4845776241372,30.342263867746684,72.83757045863123
950,297,0,819.0387863358321,338.98159657205696,21.210251874643387,64.18692748193402
950,324,0,572.9721105930441,347.4933898006675,17.02668193989683,44.480147388859066
950,368,0,553.7158479629993,330.66960587172355,38.91740083020723,104.70432311444907
950,396,0,772.7622318157177,286.99639231023485,14.01036817702529,32.76067140094895
950,403,0,699.36858387794,335.090170899157,31.8547426135435,87.13884838384934
950,411,0,544.9082811765105,345.75577202777527,17.95154526150763,47.053762339447715
950,426,0,752.0368731674632,337.7881597201132,29.913966902181148,77.5051427861885
950,455,0,657.2568706423253,327.15971235952594,86.87923860447827,228.04948617716886
950,484,0,905.6418645353848,335.3279775446116,29.679021014089443,108.49421568710346
950,487,3,599.6471504554584,361.3609615450107,72.99381266094993,57.2445536723701
950,497,0,669.4408549203235,352.98771534878637,11.821127604017498,29.073413463224526
950,500,0,852.7215615578393,331.5789889277486,36.11434806977368,106.5202076652296
950,509,3,578.092156056749,358.9721196012754,43.376655871355645,61.437714612603976
950,521,0,828.4634346660548,319.0973160032577,17.228316402022937,43.94725326046272
950,522,0,784.5772276167379,340.75400778244074,29.129851838591687,78.73979892474692
950,536,0,603.7181754215313,338.7892147574678,50.6532885075832,132.6743447664042
950,538,0,613.3945960679878,343.8046963822642,50.12938588787937,124.63782525493369
950,541,3,289.3103177983726,355.7729293005639,78.46364155384651,42.29827102292148
950,549,0,834.0305934037016,351.13057869938933,60.05112330319725,135.66970868440623
950,570,0,716.5442597687952,352.26472943222865,21.550702465996398,57.52746181021252
950,576,0,536.0180379580422,346.91573348601503,24.5575557616242,81.1424185798915
950,594,0,565.6405519393292,355.8402761729882,31.435564181955858,76.9471658518487
950,595,0,612.7405311506903,343.9297617297369,22.83210119895898,60.20674938145265
950,604,0,240.40445870510635,333.86856268305576,38.91805038636442,100.72318015566049
950,608,0,280.2656122043696,344.4695490401491,34.03919510688761,93.17247762986916
950,621,0,698.7359222850179,342.21267473704324,58.90998763832975,144.98852972350844
950,629,3,309.2777504396495,361.3998272100157,49.106911479649,40.04370533631785
955,2,0,-30.368700375581895,353.81456220973485,65.09421791658326,175.86217725873266
955,6,0,522.1697306266493,368.9955895243541,23.120235582725478,52.74080192581301
955,7,0,641.4817309773272,346.68877019846326,16.21930980191267,40.41488739277859
955,8,9,881.2893564417436,193.30319044226027,46.56788330412806,45.48244445658812
955,11,0,924.3885599946602,388.1882489095619,33.96333096120919,103.77656761113175
955,18,0,793.4199199904074,346.06745146604993,24.745997293899467,67.42434356148263
955,28,0,855.6017870476766,394.7741366421463,18.916753960478925,50.3000960696403
955,36,0,276.0277402517268,342.50267288259175,38.167926773675035,106.56900343866208
955,49,0,418.5814076407494,350.33664906065474,15.419559919493997,40.12901993319173
955,57,0,417.34796975017855,346.6347994950248,17.97206834016238,44.08631426276013
955,73,0,199.85919744427838,335.7278799374348,51.27326308290736,142.56801941336462
955,77,0,41.8769503646818,331.2985068331865,45.94186905375933,114.75825492844086
